454	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#991.59#991.849
455	блять	блять	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#991.849#992.108
456	на	на	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#992.108#992.367
457	выборах	выборы	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#992.367#992.631
458	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#992.79#993.05
459	сейчас	сейчас	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#993.05#993.31
460	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#993.31#993.57
461	буду	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#993.57#993.83
462	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#993.83#994.09
463	о	о	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#994.09#994.35
464	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#994.35#994.61
465	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#994.61#994.87
466	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#994.87#995.13
467	России	Россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#995.13#995.39
468	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#995.39#995.65
469	одно	один	NUM	_	Case=Acc|Gender=Neut	_	_	_	@emk1994m-words#@emk1994m#995.65#995.91
470	говно	говно	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#995.91#996.17
471	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#996.17#996.43
472	а	а	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#996.43#996.69
473	на	на	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#996.69#996.95
474	западе	запад	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#996.95#997.21
475	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#997.21#997.47
476	все	весь	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#997.47#997.73
477	заебись	заебись	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#997.73#997.995
478	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#998.084#998.396
479	России	Россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#998.396#998.708
480	делают	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#998.708#999.02
481	куча	куча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#999.02#999.332
482	классного	классный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#999.332#999.644
483	контента	контент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#999.644#999.961
484	#шепотом#	#шепотом#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#1000.058#1000.188
485	но	но	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1000.188#1000.318
486	о	о	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1000.318#1000.448
487	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#1000.448#1000.578
488	никто	никто	PRON	_	Case=Nom|Nimber=Plur	_	_	_	@emk1994m-words#@emk1994m#1000.578#1000.708
489	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1000.708#1000.838
490	знает	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1000.838#1000.968
491	ну	ну	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1001.045#1001.227
492	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1001.227#1001.409
493	Антон	Антон	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1001.409#1001.591
494	Лапенко	Лапенко	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1001.591#1001.773
495	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1001.773#1001.955
496	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1001.955#1002.137
497	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1002.137#1002.319
498	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1002.319#1002.501
499	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1002.501#1002.683
500	очень	очень	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1002.683#1002.865
501	близко	близкий	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#1002.865#1003.047
502	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1003.047#1003.229
503	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1003.229#1003.411
504	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1003.411#1003.593
505	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1003.593#1003.775
506	очень	очень	ADV	_		_	_	_	@emk1994m-words#@emk1994m#1003.775#1003.957
507	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1003.957#1004.139
508	смешно	смешной	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#1004.139#1004.326
509	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1007.9#1008.408
510	как	как	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1008.41#1008.849
511	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1008.849#1009.288
512	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1009.46#1009.676
513	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1009.676#1009.892
514	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1009.892#1010.11
515	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1010.12#1010.386
516	интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#1010.386#1010.652
517	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1010.652#1010.918
518	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1010.918#1011.184
519	интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#1011.184#1011.45
520	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1011.45#1011.716
521	но	но	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1011.716#1011.982
522	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1011.982#1012.248
523	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1012.248#1012.514
524	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1012.514#1012.78
525	почему	почему	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1012.78#1013.05
526	почему	почему	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1013.053#1013.241
527	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1013.241#1013.429
528	должен	должен	ADJ	_	Gender=Masc|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#1013.429#1013.617
529	на	на	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1013.617#1013.805
530	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1013.805#1013.993
531	подписаться	подписаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1013.993#1014.181
532	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1014.181#1014.369
533	смотреть	смотреть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1014.369#1014.557
534	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1014.557#1014.745
535	наблюдать	наблюдать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1014.745#1014.933
536	за	за	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1014.933#1015.121
537	этим	это	PRON	_	Animacy=Inan|Case=Ins|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1015.121#1015.312
538	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1015.314#1015.651
539	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1015.651#1015.988
540	что	что	SCONJ	_		_	_	_	@emk1994m-words#@emk1994m#1015.988#1016.325
541	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1016.325#1016.662
542	хватает	хватать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1016.662#1016.999
543	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1016.999#1017.336
544	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1017.336#1017.673
545	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1017.673#1018.01
546	какого-то	какой-то	DET	_	Case=Gen|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1018.01#1018.347
547	адекватного	адекватный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1018.347#1018.684
548	менторства	менторство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1018.684#1019.021
549	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1019.021#1019.358
550	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1019.358#1019.695
551	хватает	хватать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1019.695#1020.032
552	каких-то	какой-то	DET	_	Case=Gen|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1020.032#1020.369
553	#вдох#	#вдох#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#1020.369#1020.706
554	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1020.706#1021.056
555	популярных	популярный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1021.07#1021.324
556	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1021.324#1021.578
557	которые	который	PRON	_	Case=Nom|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1021.578#1021.832
558	бы	бы	AUX	_	_	_	_	_	@emk1994m-words#@emk1994m#1021.832#1022.086
559	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1022.086#1022.34
560	рассказывали	рассказать	VERB	_	Aspect=Imp|Mood=Pot|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1022.34#1022.594
561	людям	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1022.594#1022.848
562	о	о	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1022.848#1023.102
563	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1023.102#1023.356
564	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1023.356#1023.61
565	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1023.61#1023.864
566	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1023.864#1024.118
567	социальные	социальный	ADJ	_	Case=Nom|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1024.118#1024.372
568	вайны	вайн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1024.372#1024.626
569	это	это	PART	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1024.626#1024.88
570	конечно	конечно	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1024.88#1025.134
571	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1025.134#1025.388
572	хорошо	хороший	PRED	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#1025.388#1025.642
573	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1025.642#1025.896
574	но	но	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1025.896#1026.15
575	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1026.15#1026.404
576	смотрите	смотреть	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1026.404#1026.658
577	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1026.658#1026.912
578	можно	можно	PRED	_	_	_	_	_	@emk1994m-words#@emk1994m#1026.912#1027.166
579	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1027.166#1027.42
580	так	так	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1027.42#1027.674
581	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1027.674#1027.951
582	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1032.95#1033.29
583	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1035.255#1035.567
584	сижу	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1035.567#1035.879
585	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1035.879#1036.191
586	таком	такой	DET	_	Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1036.191#1036.503
587	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1036.503#1036.815
588	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1036.815#1037.127
589	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1037.127#1037.439
590	принципе	принцип	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1037.439#1037.751
591	можешь	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1037.751#1038.063
592	сюда	сюда	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1038.063#1038.375
593	просто	просто	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1038.375#1038.687
594	водяру	водяра	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1038.687#1038.999
595	хлестать	хлестать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1038.999#1039.315
596	социальные	социальный	ADJ	_	Animacy=Inan|Case=Nom|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1039.368#1039.754
597	вайны	вайн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1039.754#1040.14
598	наверно	наверно	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1040.14#1040.526
599	это	это	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1040.526#1040.912
600	единственное	единственный	ADJ	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1040.912#1041.298
601	да	да	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1041.298#1041.685
602	выпьем	выпить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1041.69#1042.948
603	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1049.7#1049.97
604	работаем	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1049.97#1050.24
605	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1050.24#1050.51
606	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1050.51#1050.78
607	делаем	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1050.78#1051.05
608	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1051.05#1051.32
609	снимаем	снимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1051.32#1051.59
610	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1051.59#1051.86
611	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1051.86#1052.13
612	хорошо	хорошо	PRED	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#1052.13#1052.402
613	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1052.404#1052.694
614	уже	уже	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1052.694#1052.984
615	там	там	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1052.984#1053.274
616	полюбившийся	полюбиться	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1053.274#1053.564
617	формат	формат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1053.564#1053.854
618	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1053.854#1054.144
619	это	это	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1054.144#1054.434
620	пьяный	пьяный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1054.434#1054.724
621	пересказ	пересказ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1054.724#1055.014
622	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1055.014#1055.304
623	очень	очень	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1055.304#1055.594
624	долгое	долгий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1055.594#1055.884
625	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1055.884#1056.174
626	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1056.174#1056.464
627	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#1056.464#1056.754
628	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1056.754#1057.044
629	снимали	снимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1057.044#1057.334
630	потому	потому	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1057.334#1057.624
631	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1057.624#1057.914
632	это	это	PRON	_	Animacy=Inan|Gender=Neut|Case=Nom|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1057.914#1058.204
633	очень	очень	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1058.204#1058.494
634	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@emk1994m-words#@emk1994m#1058.494#1058.784
635	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1058.784#1059.074
636	производстве	производство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1059.074#1059.385
637	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1059.402#1059.663
638	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1059.663#1059.924
639	пишут	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1059.924#1060.185
640	где	где	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1060.185#1060.446
641	пьяный	пьяный	ADJ	_	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1060.446#1060.707
642	пересказ	пересказ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1060.707#1060.968
643	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1060.968#1061.229
644	верните	вернуть	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1061.229#1061.49
645	пьяный	пьяный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1061.49#1061.751
646	пересказ	пересказ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1061.751#1062.018
647	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1062.028#1062.328
648	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1062.328#1062.628
649	прям	прямо	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1062.628#1062.928
650	вылили	вылить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1062.928#1063.228
651	три	три	NUM	_	Animacy=Inan|Case=Acc	_	_	_	@emk1994m-words#@emk1994m#1063.228#1063.528
652	выпуска	выпуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1063.528#1063.828
653	подряд	подряд	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1063.828#1064.13
654	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1064.132#1064.369
655	на	на	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1064.369#1064.606
656	самом	самый	ADJ	_	Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1064.606#1064.843
657	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1064.843#1065.08
658	очень	очень	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1065.08#1065.317
659	сильно	сильно	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#1065.317#1065.554
660	прислушиваемся	прислушиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1065.554#1065.791
661	к	к	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1065.791#1066.028
662	аудитории	аудитория	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1066.028#1066.265
663	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1066.265#1066.502
664	это	это	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1066.502#1066.739
665	правда	правда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1066.739#1066.976
666	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1066.976#1067.213
667	то	то	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1067.213#1067.45
668	есть	есть	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1067.45#1067.687
669	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1067.687#1067.924
670	читаем	читать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1067.924#1068.161
